subject,predicate,object,subject_name
Joseph Beuys,associatedWith,Kunstakademie Düsseldorf,Joseph Beuys
Joseph Beuys,associatedWith,Documenta,Joseph Beuys
Joseph Beuys,associatedWith,The Green Party,Joseph Beuys
Joseph Beuys,influenced,Hans Haacke,Joseph Beuys
Joseph Beuys,influenced,Anselm Kiefer,Joseph Beuys
Joseph Beuys,influenced,Marina Abramović,Joseph Beuys
Joseph Beuys,influenced,Robert Filliou,Joseph Beuys
Joseph Beuys,spouse,Ute Beuys,Joseph Beuys
Joseph Beuys,child,Wieland Beuys,Joseph Beuys
Joseph Beuys,child,Nina Beuys,Joseph Beuys
Joseph Beuys,child,Dieter Beuys,Joseph Beuys
Joseph Beuys,placeOfBirth,"Krefeld, Germany",Joseph Beuys
Joseph Beuys,placeOfDeath,"Düsseldorf, Germany",Joseph Beuys
Joseph Beuys,field,art,Joseph Beuys
Joseph Beuys,field,education,Joseph Beuys
Joseph Beuys,field,politics,Joseph Beuys
Joseph Beuys,field,philosophy,Joseph Beuys
Joseph Beuys,awards,Wolfgang Hahn Prize,Joseph Beuys
Joseph Beuys,awards,Honorary Doctorate from the University of Kassel,Joseph Beuys
Joseph Beuys,awards,Honorary Doctorate from the University of the Arts Bremen,Joseph Beuys
Joseph Beuys,awards,Honorary Doctorate from the University of Fine Arts of Hamburg,Joseph Beuys
Joseph Beuys,exhibitedAt,Museum of Modern Art,Joseph Beuys
Joseph Beuys,exhibitedAt,Tate Modern,Joseph Beuys
Joseph Beuys,exhibitedAt,Centre Pompidou,Joseph Beuys
Joseph Beuys,exhibitedAt,Guggenheim Museum,Joseph Beuys
Joseph Beuys,exhibitedAt,Kunsthalle Düsseldorf,Joseph Beuys
Joseph Beuys,exhibitedAt,Van Abbemuseum,Joseph Beuys
Zenobia,instanceOf,historical figure,Zenobia
Zenobia,was born in,Palmyra,Zenobia
Zenobia,was a queen of,Palmyra,Zenobia
Zenobia,ruled during,3rd century AD,Zenobia
Zenobia,was known for,her intelligence,Zenobia
Zenobia,was known for,her military prowess,Zenobia
Zenobia,was defeated by,Aurelian,Zenobia
Zenobia,was captured in,273 AD,Zenobia
Zenobia,was married to,Odaenathus,Zenobia
Zenobia,had children with,Odaenathus,Zenobia
Zenobia,claimed descent from,Cleopatra VII,Zenobia
Zenobia,established a,short-lived empire,Zenobia
Zenobia,spoke,Greek,Zenobia
Zenobia,spoke,Aramaic,Zenobia
Zenobia,was known for,her patronage of the arts,Zenobia
Zenobia,was a contemporary of,Emperor Gallienus,Zenobia
Zenobia,was a contemporary of,Emperor Aurelian,Zenobia
Zenobia,led a revolt against,Roman Empire,Zenobia
Zenobia,was known for,her cultural achievements,Zenobia
Zenobia,was depicted in,various works of art,Zenobia
Zenobia,is a subject of,historical studies,Zenobia
Zenobia,is often compared to,Boudica,Zenobia
Zenobia,was known for,her beauty,Zenobia
Zenobia,was a symbol of,feminine strength,Zenobia
Zenobia,was portrayed in,literature,Zenobia
Zenobia,was a ruler during,the Crisis of the Third Century,Zenobia
Zenobia,was known for,her diplomatic skills,Zenobia
Zenobia,was involved in,political alliances,Zenobia
Zenobia,was a patron of,philosophy,Zenobia
Zenobia,was a patron of,science,Zenobia
Zenobia,was a patron of,literature,Zenobia
Zenobia,was known for,her resistance to Rome,Zenobia
Zenobia,was captured and taken to,Rome,Zenobia
Zenobia,was executed in,the Roman Empire,Zenobia
Zenobia,is remembered as,a powerful queen,Zenobia
Zenobia,is often depicted as,a tragic figure,Zenobia
Zenobia,was a key figure in,the history of Palmyra,Zenobia
Zenobia,was involved in,the defense of Palmyra,Zenobia
Zenobia,was known for,her strategic acumen,Zenobia
Zenobia,was a leader of,the Palmyrene Empire,Zenobia
Zenobia,was a figure in,Roman history,Zenobia
Zenobia,is a character in,historical fiction,Zenobia
Zenobia,is a subject of,biographies,Zenobia
Zenobia,was a queen during,the Roman Empire,Zenobia
Zenobia,was known for,her eloquence,Zenobia
Zenobia,was a figure of,feminist discourse,Zenobia
Zenobia,is often referenced in,popular culture,Zenobia
Zenobia,was a ruler who,defied Roman authority,Zenobia
Zenobia,was a queen who,expanded her territory,Zenobia
Zenobia,was a queen who,fought against oppression,Zenobia
Zenobia,is remembered for,her legacy,Zenobia
Zenobia,is a symbol of,resistance against imperialism,Zenobia
Zenobia,was a queen who,sought independence for her people,Zenobia
Zenobia,is often studied in,women's history courses,Zenobia
Zenobia,is a prominent figure in,Middle Eastern history,Zenobia
Zenobia,was a queen who,challenged gender norms,Zenobia
Zenobia,is often depicted as,a warrior queen,Zenobia
Zenobia,was a queen who,led her army into battle,Zenobia
Zenobia,is a historical figure associated with,Palmyra's golden age,Zenobia
Zenobia,is often cited in,discussions of female leadership,Zenobia
Bal Gangadhar Tilak,instanceOf,Indian independence activist,Bal Gangadhar Tilak
Bal Gangadhar Tilak,born,"July 23, 1856",Bal Gangadhar Tilak
Bal Gangadhar Tilak,died,"August 1, 1920",Bal Gangadhar Tilak
Bal Gangadhar Tilak,knownFor,Swaraj is my birthright,Bal Gangadhar Tilak
Bal Gangadhar Tilak,co-founder,Indian National Congress,Bal Gangadhar Tilak
Bal Gangadhar Tilak,nickname,Lokmanya,Bal Gangadhar Tilak
Bal Gangadhar Tilak,occupation,Lawyer,Bal Gangadhar Tilak
Bal Gangadhar Tilak,occupation,Politician,Bal Gangadhar Tilak
Bal Gangadhar Tilak,occupation,Social reformer,Bal Gangadhar Tilak
Bal Gangadhar Tilak,nationality,Indian,Bal Gangadhar Tilak
Bal Gangadhar Tilak,spouse,Saraswati Tilak,Bal Gangadhar Tilak
Bal Gangadhar Tilak,children,Ganesh Tilak,Bal Gangadhar Tilak
Bal Gangadhar Tilak,children,Sitaram Tilak,Bal Gangadhar Tilak
Bal Gangadhar Tilak,influenced,Mahatma Gandhi,Bal Gangadhar Tilak
Bal Gangadhar Tilak,influenced,Subhas Chandra Bose,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,Home Rule League,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,Indian National Movement,Bal Gangadhar Tilak
Bal Gangadhar Tilak,wrote,Gita Rahasya,Bal Gangadhar Tilak
Bal Gangadhar Tilak,wrote,The Arctic Home in the Vedas,Bal Gangadhar Tilak
Bal Gangadhar Tilak,advocated,Self-rule,Bal Gangadhar Tilak
Bal Gangadhar Tilak,advocated,National education,Bal Gangadhar Tilak
Bal Gangadhar Tilak,founded,Kesari newspaper,Bal Gangadhar Tilak
Bal Gangadhar Tilak,founded,Maratha newspaper,Bal Gangadhar Tilak
Bal Gangadhar Tilak,arrested,1908,Bal Gangadhar Tilak
Bal Gangadhar Tilak,arrested,1916,Bal Gangadhar Tilak
Bal Gangadhar Tilak,politicalParty,Indian National Congress,Bal Gangadhar Tilak
Bal Gangadhar Tilak,politicalParty,Home Rule League,Bal Gangadhar Tilak
Bal Gangadhar Tilak,placeOfBirth,"Ratnagiri, Maharashtra",Bal Gangadhar Tilak
Bal Gangadhar Tilak,placeOfDeath,"Mumbai, Maharashtra",Bal Gangadhar Tilak
Bal Gangadhar Tilak,legacy,Father of Indian unrest,Bal Gangadhar Tilak
Bal Gangadhar Tilak,contribution,Promoting Indian culture,Bal Gangadhar Tilak
Bal Gangadhar Tilak,contribution,Encouraging youth participation in politics,Bal Gangadhar Tilak
Bal Gangadhar Tilak,contribution,Advocating for social reforms,Bal Gangadhar Tilak
Bal Gangadhar Tilak,contribution,Establishing educational institutions,Bal Gangadhar Tilak
Bal Gangadhar Tilak,contribution,Mobilizing public opinion against British rule,Bal Gangadhar Tilak
Bal Gangadhar Tilak,inspired,Indian independence movement,Bal Gangadhar Tilak
Bal Gangadhar Tilak,inspired,Nationalist leaders,Bal Gangadhar Tilak
Bal Gangadhar Tilak,philosophy,Radical nationalism,Bal Gangadhar Tilak
Bal Gangadhar Tilak,philosophy,Cultural nationalism,Bal Gangadhar Tilak
Bal Gangadhar Tilak,philosophy,Political activism,Bal Gangadhar Tilak
Bal Gangadhar Tilak,philosophy,Social justice,Bal Gangadhar Tilak
Bal Gangadhar Tilak,philosophy,Self-determination,Bal Gangadhar Tilak
Bal Gangadhar Tilak,influence,Indian politics,Bal Gangadhar Tilak
Bal Gangadhar Tilak,influence,Indian society,Bal Gangadhar Tilak
Bal Gangadhar Tilak,influence,Indian culture,Bal Gangadhar Tilak
Bal Gangadhar Tilak,influence,Indian education system,Bal Gangadhar Tilak
Bal Gangadhar Tilak,influence,Indian journalism,Bal Gangadhar Tilak
Bal Gangadhar Tilak,recognizedBy,Government of India,Bal Gangadhar Tilak
Bal Gangadhar Tilak,recognizedBy,Indian historians,Bal Gangadhar Tilak
Bal Gangadhar Tilak,recognizedBy,Indian citizens,Bal Gangadhar Tilak
Jasprit Bumrah,instanceOf,Cricketer,Jasprit Bumrah
Jasprit Bumrah,playsFor,India national cricket team,Jasprit Bumrah
Jasprit Bumrah,playsAs,Bowler,Jasprit Bumrah
Jasprit Bumrah,birthDate,1993-12-06,Jasprit Bumrah
Jasprit Bumrah,birthPlace,"Ahmedabad, India",Jasprit Bumrah
Jasprit Bumrah,debutMatch,T20I against Australia,Jasprit Bumrah
Jasprit Bumrah,ODI debut,against Australia,Jasprit Bumrah
Jasprit Bumrah,Test debut,against South Africa,Jasprit Bumrah
Jasprit Bumrah,height,1.83 m,Jasprit Bumrah
Jasprit Bumrah,bowlingStyle,Right-arm fast,Jasprit Bumrah
Jasprit Bumrah,battingStyle,Right-handed,Jasprit Bumrah
Jasprit Bumrah,IPLTeam,Mumbai Indians,Jasprit Bumrah
Jasprit Bumrah,T20I wickets,120+,Jasprit Bumrah
Jasprit Bumrah,ODI wickets,120+,Jasprit Bumrah
Jasprit Bumrah,Test wickets,100+,Jasprit Bumrah
Jasprit Bumrah,awards,ICC Men's Cricketer of the Year,Jasprit Bumrah
Jasprit Bumrah,awards,BCCI's Best International Cricketer,Jasprit Bumrah
Jasprit Bumrah,nickname,Bumrah,Jasprit Bumrah
Jasprit Bumrah,notableAchievement,Fastest Indian bowler to 100 ODI wickets,Jasprit Bumrah
Jasprit Bumrah,notableAchievement,Leading wicket-taker in T20Is in 2019,Jasprit Bumrah
Jasprit Bumrah,sibling,Sakshi Bumrah,Jasprit Bumrah
Jasprit Bumrah,coaching,Rohit Sharma,Jasprit Bumrah
Jasprit Bumrah,coaching,Mickey Arthur,Jasprit Bumrah
Jasprit Bumrah,coaching,Brett Lee,Jasprit Bumrah
Jasprit Bumrah,famousFor,Yorkers,Jasprit Bumrah
Jasprit Bumrah,famousFor,Death bowling,Jasprit Bumrah
Jasprit Bumrah,famousFor,Unorthodox action,Jasprit Bumrah
Jasprit Bumrah,internationalCareerStart,2016,Jasprit Bumrah
Jasprit Bumrah,internationalCareerEnd,Present,Jasprit Bumrah
Jasprit Bumrah,T20I matches,100+,Jasprit Bumrah
Jasprit Bumrah,ODI matches,70+,Jasprit Bumrah
Jasprit Bumrah,Test matches,30+,Jasprit Bumrah
Jasprit Bumrah,personalLife,Married to Sanjana Ganesan,Jasprit Bumrah
Jasprit Bumrah,socialMedia,Instagram,Jasprit Bumrah
Jasprit Bumrah,socialMedia,Twitter,Jasprit Bumrah
Jasprit Bumrah,socialMedia,Facebook,Jasprit Bumrah
Jasprit Bumrah,endorsements,Puma,Jasprit Bumrah
Jasprit Bumrah,endorsements,Coca-Cola,Jasprit Bumrah
Jasprit Bumrah,endorsements,Paytm,Jasprit Bumrah
Jasprit Bumrah,endorsements,Dream11,Jasprit Bumrah
Jasprit Bumrah,endorsements,Gillette,Jasprit Bumrah
Jasprit Bumrah,retirement,Not retired,Jasprit Bumrah
Jasprit Bumrah,famousMatch,2019 World Cup against Pakistan,Jasprit Bumrah
Jasprit Bumrah,famousMatch,2020 IPL final,Jasprit Bumrah
Jasprit Bumrah,famousMatch,2021 Test series against Australia,Jasprit Bumrah
Galileo Ferraris,instanceOf,Italian physicist,Galileo Ferraris
Galileo Ferraris,knownFor,induction motor,Galileo Ferraris
Galileo Ferraris,birthDate,1847-10-30,Galileo Ferraris
Galileo Ferraris,deathDate,1897-02-07,Galileo Ferraris
Galileo Ferraris,field,electrical engineering,Galileo Ferraris
Galileo Ferraris,nationality,Italian,Galileo Ferraris
Galileo Ferraris,almaMater,University of Turin,Galileo Ferraris
Galileo Ferraris,influencedBy,Michael Faraday,Galileo Ferraris
Galileo Ferraris,influenced,Nikola Tesla,Galileo Ferraris
Galileo Ferraris,knownFor,Ferraris winding,Galileo Ferraris
Galileo Ferraris,occupation,professor,Galileo Ferraris
Galileo Ferraris,work,University of Turin,Galileo Ferraris
Galileo Ferraris,awards,Cavaliere dell'Ordine della Corona d'Italia,Galileo Ferraris
Galileo Ferraris,researchField,electromagnetism,Galileo Ferraris
Galileo Ferraris,patent,induction motor patent,Galileo Ferraris
Galileo Ferraris,associatedWith,AC motors,Galileo Ferraris
Galileo Ferraris,contribution,rotating magnetic field,Galileo Ferraris
Galileo Ferraris,invention,synchronous motor,Galileo Ferraris
Galileo Ferraris,invention,transformer,Galileo Ferraris
Galileo Ferraris,influence,modern electrical engineering,Galileo Ferraris
Galileo Ferraris,placeOfBirth,"Naples, Italy",Galileo Ferraris
Galileo Ferraris,placeOfDeath,"Turin, Italy",Galileo Ferraris
Galileo Ferraris,knownFor,three-phase system,Galileo Ferraris
Galileo Ferraris,spouse,Maria Ferraris,Galileo Ferraris
Galileo Ferraris,children,two children,Galileo Ferraris
Galileo Ferraris,memberOf,Italian Academy of Sciences,Galileo Ferraris
Galileo Ferraris,memberOf,National Academy of Sciences,Galileo Ferraris
Galileo Ferraris,fieldOfStudy,electrical engineering,Galileo Ferraris
Galileo Ferraris,fieldOfStudy,physics,Galileo Ferraris
Galileo Ferraris,fieldOfStudy,mathematics,Galileo Ferraris
Galileo Ferraris,notableStudents,Giorgio Strehler,Galileo Ferraris
Galileo Ferraris,notableStudents,Giovanni Battista Pirelli,Galileo Ferraris
Galileo Ferraris,influence,electrical machines,Galileo Ferraris
Galileo Ferraris,influence,power generation,Galileo Ferraris
Galileo Ferraris,influence,power transmission,Galileo Ferraris
Galileo Ferraris,influence,electrical systems,Galileo Ferraris
Galileo Ferraris,influence,automation,Galileo Ferraris
Galileo Ferraris,influence,control systems,Galileo Ferraris
Galileo Ferraris,influence,renewable energy systems,Galileo Ferraris
Galileo Ferraris,influence,industrial applications,Galileo Ferraris
Galileo Ferraris,influence,telecommunications,Galileo Ferraris
Galileo Ferraris,influence,robotics,Galileo Ferraris
Galileo Ferraris,influence,mechatronics,Galileo Ferraris
Galileo Ferraris,influence,computer engineering,Galileo Ferraris
Galileo Ferraris,influence,automation technology,Galileo Ferraris
Galileo Ferraris,influence,energy efficiency,Galileo Ferraris
Galileo Ferraris,influence,smart grids,Galileo Ferraris
Galileo Ferraris,influence,electric vehicles,Galileo Ferraris
Galileo Ferraris,influence,sustainable energy,Galileo Ferraris
Heinrich Heine,instanceOf,German poet,Heinrich Heine
Heinrich Heine,born,"December 13, 1797",Heinrich Heine
Heinrich Heine,died,"February 17, 1856",Heinrich Heine
Heinrich Heine,nationality,German,Heinrich Heine
Heinrich Heine,knownFor,lyric poetry,Heinrich Heine
Heinrich Heine,notableWork,Book of Songs,Heinrich Heine
Heinrich Heine,influencedBy,Romanticism,Heinrich Heine
Heinrich Heine,occupation,poet,Heinrich Heine
Heinrich Heine,occupation,essayist,Heinrich Heine
Heinrich Heine,occupation,journalist,Heinrich Heine
Heinrich Heine,associatedWith,Paris,Heinrich Heine
Heinrich Heine,language,German,Heinrich Heine
Heinrich Heine,spouse,Mathilde Heine,Heinrich Heine
Heinrich Heine,influenced,Friedrich Nietzsche,Heinrich Heine
Heinrich Heine,influenced,Rainer Maria Rilke,Heinrich Heine
Heinrich Heine,influenced,Bertolt Brecht,Heinrich Heine
Heinrich Heine,famousFor,satirical poetry,Heinrich Heine
Heinrich Heine,famousFor,political commentary,Heinrich Heine
Heinrich Heine,buriedAt,Cimetière de Montmartre,Heinrich Heine
Heinrich Heine,child,Gisela Heine,Heinrich Heine
Heinrich Heine,child,Heinrich Heine Jr.,Heinrich Heine
Heinrich Heine,contributionToLiterature,modern lyric poetry,Heinrich Heine
Heinrich Heine,contributionToLiterature,German literature,Heinrich Heine
Heinrich Heine,contributionToLiterature,political literature,Heinrich Heine
Heinrich Heine,famousQuote,"Where they burn books, they will also burn people.",Heinrich Heine
Heinrich Heine,famousQuote,The mind is like a parachute. It doesn’t work if it is not open.,Heinrich Heine
Heinrich Heine,famousQuote,A great poet is the most precious jewel of a nation.,Heinrich Heine
Heinrich Heine,famousQuote,I know of no better life purpose than to perish in attempting the great and the impossible.,Heinrich Heine
Heinrich Heine,famousQuote,The most beautiful things are those that madness prompts and reason writes.,Heinrich Heine
Heinrich Heine,influenced,Thomas Mann,Heinrich Heine
Heinrich Heine,influenced,Hermann Hesse,Heinrich Heine
Heinrich Heine,influenced,Paul Celan,Heinrich Heine
Heinrich Heine,influenced,Stefan George,Heinrich Heine
Heinrich Heine,influenced,Gottfried Benn,Heinrich Heine
Heinrich Heine,influenced,Robert Schumann,Heinrich Heine
Heinrich Heine,influenced,Richard Wagner,Heinrich Heine
Heinrich Heine,influenced,Gustav Mahler,Heinrich Heine
Heinrich Heine,influenced,Arnold Schoenberg,Heinrich Heine
Heinrich Heine,influenced,Brahms,Heinrich Heine
Heinrich Heine,influenced,Hugo Wolf,Heinrich Heine
Heinrich Heine,influenced,Franz Liszt,Heinrich Heine
Heinrich Heine,influenced,Johannes Brahms,Heinrich Heine
Heinrich Heine,influenced,Richard Strauss,Heinrich Heine
Heinrich Heine,influenced,Gustav Klimt,Heinrich Heine
Heinrich Heine,influenced,Max Reinhardt,Heinrich Heine
Heinrich Heine,influenced,Bertolt Brecht,Heinrich Heine
Heinrich Heine,influenced,Peter Weiss,Heinrich Heine
Heinrich Heine,influenced,Heinrich Böll,Heinrich Heine
Heinrich Heine,influenced,Christa Wolf,Heinrich Heine
Heinrich Heine,influenced,Hannah Arendt,Heinrich Heine
Heinrich Heine,influenced,Walter Benjamin,Heinrich Heine
Heinrich Heine,influenced,Theodor Adorno,Heinrich Heine
Heinrich Heine,influenced,Max Horkheimer,Heinrich Heine
Heinrich Heine,influenced,Herbert Marcuse,Heinrich Heine
Heinrich Heine,influenced,Jürgen Habermas,Heinrich Heine
Heinrich Heine,influenced,Adorno,Heinrich Heine
Paula Modersohn-Becker,instanceOf,artist,Paula Modersohn-Becker
Paula Modersohn-Becker,birthDate,"February 8, 1876",Paula Modersohn-Becker
Paula Modersohn-Becker,deathDate,"November 20, 1907",Paula Modersohn-Becker
Paula Modersohn-Becker,nationality,German,Paula Modersohn-Becker
Paula Modersohn-Becker,knownFor,painting,Paula Modersohn-Becker
Paula Modersohn-Becker,style,Expressionism,Paula Modersohn-Becker
Paula Modersohn-Becker,notableWork,Self-Portrait with Two Flowers in Her Raised Hand,Paula Modersohn-Becker
Paula Modersohn-Becker,influencedBy,Vincent van Gogh,Paula Modersohn-Becker
Paula Modersohn-Becker,influenced,Feminist art,Paula Modersohn-Becker
Paula Modersohn-Becker,spouse,Otto Modersohn,Paula Modersohn-Becker
Paula Modersohn-Becker,placeOfBirth,"Dresden, Germany",Paula Modersohn-Becker
Paula Modersohn-Becker,placeOfDeath,"Bremen, Germany",Paula Modersohn-Becker
Paula Modersohn-Becker,artMovement,Bremen Expressionism,Paula Modersohn-Becker
Paula Modersohn-Becker,education,"School of Applied Arts, Berlin",Paula Modersohn-Becker
Paula Modersohn-Becker,associatedWith,Künstlerinnenverein,Paula Modersohn-Becker
Paula Modersohn-Becker,genre,Portrait painting,Paula Modersohn-Becker
Paula Modersohn-Becker,exhibitedAt,Kunsthalle Bremen,Paula Modersohn-Becker
Paula Modersohn-Becker,influencedBy,Impressionism,Paula Modersohn-Becker
Paula Modersohn-Becker,notableWork,Mother and Child,Paula Modersohn-Becker
Paula Modersohn-Becker,notableWork,Self-Portrait at the Age of 30,Paula Modersohn-Becker
Paula Modersohn-Becker,notableWork,Still Life with Flowers,Paula Modersohn-Becker
Paula Modersohn-Becker,notableWork,Nude Self-Portrait,Paula Modersohn-Becker
Paula Modersohn-Becker,notableWork,Self-Portrait with Palette,Paula Modersohn-Becker
Paula Modersohn-Becker,artisticInfluence,20th-century art,Paula Modersohn-Becker
Paula Modersohn-Becker,awards,Honorary Member of the Berlin Academy of Arts,Paula Modersohn-Becker
Paula Modersohn-Becker,field,Visual arts,Paula Modersohn-Becker
Paula Modersohn-Becker,influenced,Modern art,Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,Paula Modersohn-Becker: The First Woman Artist to Paint Self-Portraits,Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,Paula Modersohn-Becker: The Artist's Life and Work,Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,Paula Modersohn-Becker: A Woman's Perspective,Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,Paula Modersohn-Becker: The Legacy of a Pioneer,Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,Paula Modersohn-Becker: A Retrospective,Paula Modersohn-Becker
