subject,predicate,object,subject_name
Gerhard Weikum,instanceOf,Computer Scientist,Gerhard Weikum
Gerhard Weikum,knownFor,Information Retrieval,Gerhard Weikum
Gerhard Weikum,affiliation,Max Planck Institute for Informatics,Gerhard Weikum
Gerhard Weikum,field,Artificial Intelligence,Gerhard Weikum
Gerhard Weikum,field,Database Systems,Gerhard Weikum
Gerhard Weikum,academicAdvisor,Thomas Neumann,Gerhard Weikum
Gerhard Weikum,nationality,German,Gerhard Weikum
Gerhard Weikum,birthPlace,Germany,Gerhard Weikum
Gerhard Weikum,researchInterest,Data Management,Gerhard Weikum
Gerhard Weikum,researchInterest,Machine Learning,Gerhard Weikum
Gerhard Weikum,researchInterest,Semantic Web,Gerhard Weikum
Gerhard Weikum,influencedBy,Hans Uszkoreit,Gerhard Weikum
Gerhard Weikum,influencedBy,Jürgen Gall,Gerhard Weikum
Gerhard Weikum,publishedWork,Foundations of Information Retrieval,Gerhard Weikum
Gerhard Weikum,publishedWork,Data Integration,Gerhard Weikum
Gerhard Weikum,publishedWork,Web Data Management,Gerhard Weikum
Gerhard Weikum,awards,ACM Fellow,Gerhard Weikum
Gerhard Weikum,awards,IEEE Fellow,Gerhard Weikum
Gerhard Weikum,awards,VLDB Fellow,Gerhard Weikum
Gerhard Weikum,education,University of Stuttgart,Gerhard Weikum
Gerhard Weikum,education,University of Karlsruhe,Gerhard Weikum
Gerhard Weikum,thesisTitle,Query Processing in Relational Databases,Gerhard Weikum
Gerhard Weikum,thesisYear,1990,Gerhard Weikum
Gerhard Weikum,contribution,Advancements in Query Optimization,Gerhard Weikum
Gerhard Weikum,contribution,Development of Semantic Search Techniques,Gerhard Weikum
Gerhard Weikum,contribution,Research on Data Provenance,Gerhard Weikum
Gerhard Weikum,contribution,Innovations in Data Integration Techniques,Gerhard Weikum
Gerhard Weikum,contribution,Studies on Information Extraction,Gerhard Weikum
Joseph Beuys,instanceOf,artist,Joseph Beuys
Joseph Beuys,birthDate,1921-05-12,Joseph Beuys
Joseph Beuys,deathDate,1986-01-23,Joseph Beuys
Joseph Beuys,nationality,German,Joseph Beuys
Joseph Beuys,knownFor,Fluxus,Joseph Beuys
Joseph Beuys,knownFor,social sculpture,Joseph Beuys
Joseph Beuys,knownFor,performance art,Joseph Beuys
Joseph Beuys,influencedBy,Dada,Joseph Beuys
Joseph Beuys,influencedBy,Surrealism,Joseph Beuys
Joseph Beuys,influenced,Anselm Kiefer,Joseph Beuys
Joseph Beuys,influenced,Marina Abramović,Joseph Beuys
Joseph Beuys,artMovement,Fluxus,Joseph Beuys
Joseph Beuys,artMovement,Conceptual art,Joseph Beuys
Joseph Beuys,notableWork,I Like America and America Likes Me,Joseph Beuys
Joseph Beuys,notableWork,The End of the Twentieth Century,Joseph Beuys
Joseph Beuys,notableWork,Coyote: I Like America and America Likes Me,Joseph Beuys
Joseph Beuys,notableWork,How to Explain Pictures to a Dead Hare,Joseph Beuys
Joseph Beuys,placeOfBirth,"Krefeld, Germany",Joseph Beuys
Joseph Beuys,placeOfDeath,"Düsseldorf, Germany",Joseph Beuys
Joseph Beuys,field,Fine arts,Joseph Beuys
Joseph Beuys,field,Sculpture,Joseph Beuys
Joseph Beuys,field,Installation art,Joseph Beuys
Joseph Beuys,field,Performance art,Joseph Beuys
Joseph Beuys,education,Düsseldorf Academy of Fine Arts,Joseph Beuys
Joseph Beuys,associatedWith,Kunstakademie Düsseldorf,Joseph Beuys
Joseph Beuys,associatedWith,Documenta,Joseph Beuys
Joseph Beuys,associatedWith,The Royal Academy of Arts,Joseph Beuys
Joseph Beuys,awards,Wolfgang Hahn Prize,Joseph Beuys
Joseph Beuys,awards,Honorary Doctorate from the University of Oldenburg,Joseph Beuys
Joseph Beuys,awards,Honorary Member of the Royal Academy of Arts,Joseph Beuys
Joseph Beuys,spouse,Ute Beuys,Joseph Beuys
Joseph Beuys,child,Wiebke Beuys,Joseph Beuys
Joseph Beuys,child,Nicolai Beuys,Joseph Beuys
Joseph Beuys,child,Jörg Beuys,Joseph Beuys
Joseph Beuys,influenced,Joseph Kosuth,Joseph Beuys
Joseph Beuys,influenced,Robert Filliou,Joseph Beuys
Joseph Beuys,influenced,Yoko Ono,Joseph Beuys
Joseph Beuys,exhibitedAt,Museum of Modern Art,Joseph Beuys
Joseph Beuys,exhibitedAt,Tate Modern,Joseph Beuys
Joseph Beuys,exhibitedAt,Centre Pompidou,Joseph Beuys
Joseph Beuys,exhibitedAt,Guggenheim Museum,Joseph Beuys
Joseph Beuys,exhibitedAt,Kunsthaus Zürich,Joseph Beuys
Joseph Beuys,exhibitedAt,Van Abbemuseum,Joseph Beuys
Joseph Beuys,exhibitedAt,Hamburger Bahnhof,Joseph Beuys
Joseph Beuys,exhibitedAt,Museum Ludwig,Joseph Beuys
Joseph Beuys,exhibitedAt,Stedelijk Museum,Joseph Beuys
Joseph Beuys,exhibitedAt,Kunsthalle Hamburg,Joseph Beuys
Joseph Beuys,exhibitedAt,"Museum of Contemporary Art, Chicago",Joseph Beuys
Joseph Beuys,exhibitedAt,National Gallery of Canada,Joseph Beuys
Joseph Beuys,exhibitedAt,"The Museum of Modern Art, New York",Joseph Beuys
Joseph Beuys,exhibitedAt,The Art Institute of Chicago,Joseph Beuys
Joseph Beuys,exhibitedAt,"The Museum of Contemporary Art, Los Angeles",Joseph Beuys
Joseph Beuys,exhibitedAt,The Philadelphia Museum of Art,Joseph Beuys
Joseph Beuys,exhibitedAt,The Whitney Museum of American Art,Joseph Beuys
Joseph Beuys,exhibitedAt,The Solomon R. Guggenheim Museum,Joseph Beuys
Joseph Beuys,exhibitedAt,The Tate Gallery,Joseph Beuys
Joseph Beuys,exhibitedAt,"The National Gallery, London",Joseph Beuys
Joseph Beuys,exhibitedAt,"The Museum of Fine Arts, Boston",Joseph Beuys
Joseph Beuys,exhibitedAt,The San Francisco Museum of Modern Art,Joseph Beuys
Joseph Beuys,exhibitedAt,The Los Angeles County Museum of Art,Joseph Beuys
Joseph Beuys,exhibitedAt,"The Museum of Contemporary Art, Sydney",Joseph Beuys
Joseph Beuys,exhibitedAt,The National Gallery of Australia,Joseph Beuys
Joseph Beuys,exhibitedAt,The Art Gallery of New South Wales,Joseph Beuys
Joseph Beuys,exhibitedAt,The Queensland Art Gallery,Joseph Beuys
Joseph Beuys,exhibitedAt,The National Gallery of Victoria,Joseph Beuys
Joseph Beuys,exhibitedAt,The Art Gallery of South Australia,Joseph Beuys
Joseph Beuys,exhibitedAt,The National Gallery of Scotland,Joseph Beuys
Joseph Beuys,exhibitedAt,The Scottish National Gallery,Joseph Beuys
