subject,predicate,object,subject_name
Heinrich Heine,influenced,Rainer Maria Rilke,Heinrich Heine
Heinrich Heine,famousFor,satirical writing,Heinrich Heine
Heinrich Heine,famousFor,romantic poetry,Heinrich Heine
Heinrich Heine,famousFor,social criticism,Heinrich Heine
Heinrich Heine,spouse,Mathilde Heine,Heinrich Heine
Heinrich Heine,child,Rosa Heine,Heinrich Heine
Heinrich Heine,child,Heinrich Heine Jr.,Heinrich Heine
Heinrich Heine,workPeriod,19th century,Heinrich Heine
Heinrich Heine,genre,lyric poetry,Heinrich Heine
Heinrich Heine,genre,drama,Heinrich Heine
Heinrich Heine,genre,prose,Heinrich Heine
Heinrich Heine,notableInfluence,German Romanticism,Heinrich Heine
Heinrich Heine,notableInfluence,modern poetry,Heinrich Heine
Heinrich Heine,notableInfluence,European literature,Heinrich Heine
Heinrich Heine,famousQuote,"Where they burn books, they will also ultimately burn people.",Heinrich Heine
Heinrich Heine,famousQuote,The mind is like a parachute. It doesn’t work if it is not open.,Heinrich Heine
Heinrich Heine,famousQuote,A great poet is the most precious jewel of a nation.,Heinrich Heine
Heinrich Heine,famousQuote,I know of no better life purpose than to perish in attempting the great and the impossible.,Heinrich Heine
Heinrich Heine,famousQuote,The most beautiful things are those that madness prompts and reason writes.,Heinrich Heine
Paula Modersohn-Becker,instanceOf,artist,Paula Modersohn-Becker
Paula Modersohn-Becker,birthDate,"February 8, 1876",Paula Modersohn-Becker
Paula Modersohn-Becker,deathDate,"November 20, 1907",Paula Modersohn-Becker
Paula Modersohn-Becker,nationality,German,Paula Modersohn-Becker
Paula Modersohn-Becker,knownFor,painting,Paula Modersohn-Becker
Paula Modersohn-Becker,style,Expressionism,Paula Modersohn-Becker
Paula Modersohn-Becker,notableWork,Self-Portrait with Two Flowers in Her Raised Hand,Paula Modersohn-Becker
Paula Modersohn-Becker,influencedBy,Vincent van Gogh,Paula Modersohn-Becker
Paula Modersohn-Becker,influenced,Feminist art,Paula Modersohn-Becker
Paula Modersohn-Becker,spouse,Otto Modersohn,Paula Modersohn-Becker
Paula Modersohn-Becker,movement,Bremen Expressionism,Paula Modersohn-Becker
Paula Modersohn-Becker,education,"School of Applied Arts, Berlin",Paula Modersohn-Becker
Paula Modersohn-Becker,associatedWith,Künstlerinnenverein,Paula Modersohn-Becker
Paula Modersohn-Becker,placeOfBirth,"Dresden, Germany",Paula Modersohn-Becker
Paula Modersohn-Becker,placeOfDeath,"Paris, France",Paula Modersohn-Becker
Paula Modersohn-Becker,artwork,The Artist's Daughter,Paula Modersohn-Becker
Paula Modersohn-Becker,artwork,Nude Self-Portrait,Paula Modersohn-Becker
Paula Modersohn-Becker,artwork,Still Life with Flowers,Paula Modersohn-Becker
Paula Modersohn-Becker,artwork,Self-Portrait at the Age of 30,Paula Modersohn-Becker
Paula Modersohn-Becker,artwork,Mother and Child,Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,Paula Modersohn-Becker: The First Woman Painter of Modernism,Paula Modersohn-Becker
Paula Modersohn-Becker,influenced,20th-century art,Paula Modersohn-Becker
Paula Modersohn-Becker,artisticPeriod,Modern art,Paula Modersohn-Becker
Paula Modersohn-Becker,occupation,painter,Paula Modersohn-Becker
Paula Modersohn-Becker,gender,female,Paula Modersohn-Becker
Paula Modersohn-Becker,heritage,German,Paula Modersohn-Becker
Paula Modersohn-Becker,notableInfluence,German Expressionism,Paula Modersohn-Becker
Paula Modersohn-Becker,artisticMovement,Expressionism,Paula Modersohn-Becker
Paula Modersohn-Becker,influenced,Contemporary art,Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,Bremen Kunsthalle,Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"Museum of Modern Art, New York",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,Van Gogh Museum,Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,Kunstmuseum Bremen,Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"National Gallery of Art, Washington, D.C.",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, New York",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Royal Academy of Arts, London",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,The Art Institute of Chicago,Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Getty Center, Los Angeles",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The National Gallery, London",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Tate Modern, London",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Fine Arts, Boston",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,The Philadelphia Museum of Art,Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,The San Francisco Museum of Modern Art,Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,The National Gallery of Australia,Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Contemporary Art, Chicago",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,The National Gallery of Canada,Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, San Francisco",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,The Art Gallery of Ontario,Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,The National Museum of Women in the Arts,Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,The Museum of Women in the Arts,Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Oxford",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, New York",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, San Francisco",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Tokyo",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Kyoto",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Osaka",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Nagoya",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Fukuoka",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Yokohama",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Sapporo",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Sendai",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Hiroshima",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Kumamoto",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Kanazawa",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Okayama",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Takamatsu",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Matsuyama",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Nagasaki",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Oita",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Kagoshima",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Naha",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Miyazaki",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Yamaguchi",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Fukui",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Toyama",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Ishikawa",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Gifu",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Shizuoka",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Aichi",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Mie",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Wakayama",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Shiga",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Shiman",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Tottori",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Shimane",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Okayama",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Yamagata",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Akita",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Aomori",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Iwate",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Miyagi",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Fukushima",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Yamagata",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Niigata",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Nagano",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Toyama",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Ishikawa",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Fukui",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Gifu",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Shizuoka",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Aichi",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Mie",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Wakayama",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Shiga",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Shiman",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Tottori",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Shimane",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Okayama",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Yamagata",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Akita",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Aomori",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Iwate",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Miyagi",Paula Modersohn-Becker
Paula Modersohn-Becker,exhibition,"The Museum of Modern Art, Fukushima",Paula Modersohn-Becker
Fannie Lou Hamer,instanceOf,Civil Rights Activist,Fannie Lou Hamer
Fannie Lou Hamer,born,"October 6, 1917",Fannie Lou Hamer
Fannie Lou Hamer,died,"March 14, 1977",Fannie Lou Hamer
Fannie Lou Hamer,knownFor,Voting Rights Advocacy,Fannie Lou Hamer
Fannie Lou Hamer,co-founded,Mississippi Freedom Democratic Party,Fannie Lou Hamer
Fannie Lou Hamer,famousQuote,"""I'm sick and tired of being sick and tired.""",Fannie Lou Hamer
Fannie Lou Hamer,workedWith,Student Nonviolent Coordinating Committee,Fannie Lou Hamer
Fannie Lou Hamer,received,National Women's Hall of Fame Induction,Fannie Lou Hamer
Fannie Lou Hamer,advocatedFor,Equal Voting Rights,Fannie Lou Hamer
Fannie Lou Hamer,birthPlace,"Montgomery County, Mississippi",Fannie Lou Hamer
Fannie Lou Hamer,education,Schooling in Mississippi,Fannie Lou Hamer
Fannie Lou Hamer,politicalParty,Democratic Party,Fannie Lou Hamer
Fannie Lou Hamer,spouse,Percy Hamer,Fannie Lou Hamer
Fannie Lou Hamer,children,Two Daughters,Fannie Lou Hamer
Fannie Lou Hamer,influencedBy,Martin Luther King Jr.,Fannie Lou Hamer
Fannie Lou Hamer,influenced,Civil Rights Movement,Fannie Lou Hamer
Fannie Lou Hamer,notableEvent,Freedom Summer 1964,Fannie Lou Hamer
Fannie Lou Hamer,testified,Democratic National Convention 1964,Fannie Lou Hamer
Fannie Lou Hamer,awards,Honorary Doctorate from Shaw University,Fannie Lou Hamer
Fannie Lou Hamer,legacy,Inspiration for future generations of activists.,Fannie Lou Hamer
Fannie Lou Hamer,workedAs,Sharecropper,Fannie Lou Hamer
Fannie Lou Hamer,founded,Fannie Lou Hamer Cancer Foundation,Fannie Lou Hamer
Fannie Lou Hamer,advocatedFor,Economic Justice,Fannie Lou Hamer
Fannie Lou Hamer,associatedWith,Southern Christian Leadership Conference,Fannie Lou Hamer
Fannie Lou Hamer,knownFor,Testimony about Voting Rights,Fannie Lou Hamer
Fannie Lou Hamer,influenced,Women's Rights Movement,Fannie Lou Hamer
Fannie Lou Hamer,foughtAgainst,Racial Discrimination,Fannie Lou Hamer
Fannie Lou Hamer,supported,Black Power Movement,Fannie Lou Hamer
Fannie Lou Hamer,workedWith,NAACP,Fannie Lou Hamer
Fannie Lou Hamer,knownFor,Grassroots Organizing,Fannie Lou Hamer
Fannie Lou Hamer,influenced,Political Activism,Fannie Lou Hamer
Fannie Lou Hamer,founded,Freedom Farm Cooperative,Fannie Lou Hamer
Fannie Lou Hamer,advocatedFor,Healthcare Access,Fannie Lou Hamer
Fannie Lou Hamer,knownFor,Public Speaking,Fannie Lou Hamer
Fannie Lou Hamer,influenced,Social Justice Movements,Fannie Lou Hamer
Fannie Lou Hamer,workedWith,Civil Rights Congress,Fannie Lou Hamer
Fannie Lou Hamer,knownFor,Voter Registration Drives,Fannie Lou Hamer
Fannie Lou Hamer,supported,Anti-Poverty Programs,Fannie Lou Hamer
Fannie Lou Hamer,knownFor,Activism in Mississippi,Fannie Lou Hamer
Fannie Lou Hamer,advocatedFor,Racial Equality,Fannie Lou Hamer
Fannie Lou Hamer,influenced,Community Organizing,Fannie Lou Hamer
Fannie Lou Hamer,knownFor,Civic Engagement,Fannie Lou Hamer
Fannie Lou Hamer,workedWith,Black Panther Party,Fannie Lou Hamer
Fannie Lou Hamer,supported,Labor Rights,Fannie Lou Hamer
Fannie Lou Hamer,knownFor,Empowerment of Black Women,Fannie Lou Hamer
Fannie Lou Hamer,influenced,Human Rights Advocacy,Fannie Lou Hamer
Fannie Lou Hamer,foughtAgainst,Voter Suppression,Fannie Lou Hamer
Fannie Lou Hamer,knownFor,Community Development,Fannie Lou Hamer
Fannie Lou Hamer,advocatedFor,Social Change,Fannie Lou Hamer
Fannie Lou Hamer,influenced,Political Discourse,Fannie Lou Hamer
Fannie Lou Hamer,workedWith,National Urban League,Fannie Lou Hamer
Fannie Lou Hamer,knownFor,Civil Rights Leadership,Fannie Lou Hamer
Fannie Lou Hamer,supported,Educational Opportunities for Black Youth,Fannie Lou Hamer
Fannie Lou Hamer,foughtAgainst,Economic Inequality,Fannie Lou Hamer
Fannie Lou Hamer,knownFor,Advocacy for the Poor,Fannie Lou Hamer
Fannie Lou Hamer,influenced,Activism in the South,Fannie Lou Hamer
Fannie Lou Hamer,workedWith,American Civil Liberties Union,Fannie Lou Hamer
Fannie Lou Hamer,supported,Community Health Initiatives,Fannie Lou Hamer
Fannie Lou Hamer,knownFor,Political Mobilization,Fannie Lou Hamer
Fannie Lou Hamer,advocatedFor,Civil Rights Legislation,Fannie Lou Hamer
Fannie Lou Hamer,influenced,Grassroots Movements,Fannie Lou Hamer
Fannie Lou Hamer,foughtAgainst,Systemic Racism,Fannie Lou Hamer
Fannie Lou Hamer,knownFor,Legacy of Activism,Fannie Lou Hamer
Fannie Lou Hamer,supported,Women’s Empowerment Programs,Fannie Lou Hamer
Fannie Lou Hamer,workedWith,Community Organizations,Fannie Lou Hamer
Fannie Lou Hamer,knownFor,Advocacy for Voting Rights,Fannie Lou Hamer
Harald Hardrada,instanceOf,historical figure,Harald Hardrada
Harald Hardrada,born,c. 1015,Harald Hardrada
Harald Hardrada,died,"September 25, 1066",Harald Hardrada
Harald Hardrada,reign,1046-1066,Harald Hardrada
Harald Hardrada,title,King of Norway,Harald Hardrada
Harald Hardrada,predecessor,Magnus the Good,Harald Hardrada
Harald Hardrada,successor,Olaf III of Norway,Harald Hardrada
Harald Hardrada,battle,Battle of Stamford Bridge,Harald Hardrada
Harald Hardrada,nationality,Norwegian,Harald Hardrada
Harald Hardrada,knownFor,Viking leader,Harald Hardrada
Harald Hardrada,father,Sigurd Syr,Harald Hardrada
Harald Hardrada,mother,Asta Gudbrandsdatter,Harald Hardrada
Harald Hardrada,spouse,Elisiv of Kiev,Harald Hardrada
Harald Hardrada,children,Magnus II of Norway,Harald Hardrada
Harald Hardrada,military,Viking Age,Harald Hardrada
Harald Hardrada,fought in,Battle of Stiklestad,Harald Hardrada
Harald Hardrada,fought in,Battle of Fulford,Harald Hardrada
Harald Hardrada,fought in,Battle of Stamford Bridge,Harald Hardrada
Harald Hardrada,burialPlace,"St. Mary's Church, York",Harald Hardrada
Harald Hardrada,nickname,Hardrada,Harald Hardrada
Harald Hardrada,famousFor,claiming the English throne,Harald Hardrada
Harald Hardrada,influencedBy,Viking culture,Harald Hardrada
Harald Hardrada,associatedWith,Norwegian monarchy,Harald Hardrada
Harald Hardrada,contemporary,Edward the Confessor,Harald Hardrada
Harald Hardrada,contemporary,Harold Godwinson,Harald Hardrada
Harald Hardrada,descendantOf,Harald Fairhair,Harald Hardrada
Harald Hardrada,knownFor,military tactics,Harald Hardrada
Harald Hardrada,led,Norwegian invasions of England,Harald Hardrada
Harald Hardrada,defeatedBy,Harold Godwinson,Harald Hardrada
Harald Hardrada,historicalSignificance,last major Viking leader,Harald Hardrada
Harald Hardrada,culturalImpact,inspired literature and folklore,Harald Hardrada
Harald Hardrada,relatedTo,Norse mythology,Harald Hardrada
Harald Hardrada,participatedIn,Norse expeditions,Harald Hardrada
Harald Hardrada,knownFor,his wealth and power,Harald Hardrada
Harald Hardrada,involvedIn,political alliances,Harald Hardrada
Harald Hardrada,foughtAgainst,Swedish kings,Harald Hardrada
Harald Hardrada,alliedWith,Kievan Rus,Harald Hardrada
Harald Hardrada,influenced,Scandinavian history,Harald Hardrada
Harald Hardrada,foughtFor,Norwegian independence,Harald Hardrada
Harald Hardrada,knownFor,his military campaigns,Harald Hardrada
Harald Hardrada,ledTroops,Viking warriors,Harald Hardrada
Harald Hardrada,established,Norwegian rule in England,Harald Hardrada
Harald Hardrada,foughtIn,Battle of Nisa,Harald Hardrada
Harald Hardrada,foughtIn,Battle of Svolder,Harald Hardrada
Harald Hardrada,knownFor,his leadership skills,Harald Hardrada
Harald Hardrada,inspired,future generations of leaders,Harald Hardrada
Harald Hardrada,associatedWith,Viking raids,Harald Hardrada
Harald Hardrada,knownFor,his ambition,Harald Hardrada
Harald Hardrada,influenced,Viking naval tactics,Harald Hardrada
Harald Hardrada,knownFor,his strategic mind,Harald Hardrada
Harald Hardrada,knownFor,his bravery in battle,Harald Hardrada
Harald Hardrada,knownFor,his legacy in Norway,Harald Hardrada
Harald Hardrada,knownFor,his role in the Viking Age,Harald Hardrada
